datetime,open,high,low,close
2025-04-16 10:07,23358.65,23361.4,23355.7,23359.25
2025-04-16 10:08,23358.4,23365.2,23356.0,23356.0
2025-04-16 10:09,23356.65,23362.15,23355.6,23356.6
2025-04-16 10:10,23356.7,23359.7,23349.65,23351.75
2025-04-16 10:11,23350.9,23356.25,23350.9,23355.1
2025-04-16 10:12,23354.85,23359.25,23354.65,23358.3
2025-04-16 10:13,23358.45,23360.8,23353.1,23358.85
2025-04-16 10:14,23359.0,23360.55,23354.05,23355.8
2025-04-16 10:15,23354.7,23358.95,23343.3,23343.3
2025-04-16 10:16,23342.8,23349.7,23342.8,23344.65
2025-04-16 10:17,23344.0,23345.7,23323.2,23323.5
2025-04-16 10:18,23323.8,23328.05,23321.85,23324.75
2025-04-16 10:19,23324.45,23324.5,23308.75,23313.05
2025-04-16 10:20,23311.8,23315.75,23309.55,23312.5
2025-04-16 10:21,23311.85,23313.35,23300.25,23300.25
2025-04-16 10:22,23299.35,23304.8,23297.45,23299.75
2025-04-16 10:23,23298.9,23300.4,23291.8,23295.05
2025-04-16 10:24,23294.8,23297.4,23290.95,23291.05
2025-04-16 10:25,23289.9,23295.4,23289.05,23294.1
2025-04-16 10:26,23293.1,23303.55,23293.1,23302.8
2025-04-16 10:27,23301.95,23310.8,23301.95,23306.75
2025-04-16 10:28,23307.05,23311.1,23304.4,23307.9
2025-04-16 10:29,23306.35,23310.35,23302.15,23302.8
2025-04-16 10:30,23303.05,23306.0,23298.75,23300.4
2025-04-16 10:31,23298.9,23300.9,23288.95,23291.95
2025-04-16 10:32,23290.65,23311.8,23290.65,23311.6
2025-04-16 10:33,23310.35,23313.75,23301.95,23306.4
2025-04-16 10:34,23304.75,23307.15,23280.75,23286.1
2025-04-16 10:35,23286.15,23297.55,23286.15,23295.85
2025-04-16 10:36,23295.35,23297.45,23292.75,23295.8
2025-04-16 10:37,23296.9,23297.5,23289.8,23292.2
2025-04-16 10:38,23292.9,23293.7,23286.3,23290.0
2025-04-16 10:39,23290.2,23295.8,23286.7,23295.1
2025-04-16 10:40,23295.9,23299.5,23291.65,23298.6
2025-04-16 10:41,23298.95,23300.9,23290.9,23300.55
2025-04-16 10:42,23300.3,23302.5,23296.75,23301.05
2025-04-16 10:43,23301.65,23303.0,23295.75,23299.7
2025-04-16 10:44,23300.05,23306.55,23296.8,23300.2
2025-04-16 10:45,23300.25,23308.25,23297.8,23308.05
2025-04-16 10:46,23309.15,23312.3,23305.3,23312.3
2025-04-16 10:47,23312.45,23312.45,23301.8,23308.1
2025-04-16 10:48,23308.3,23312.8,23305.05,23310.25
2025-04-16 10:49,23310.4,23310.85,23305.75,23307.45
2025-04-16 10:50,23307.55,23310.2,23304.95,23307.25
2025-04-16 10:51,23307.35,23314.6,23306.3,23310.35
2025-04-16 10:52,23309.8,23313.75,23307.8,23310.6
2025-04-16 10:53,23310.3,23310.3,23297.9,23297.9
2025-04-16 10:54,23298.85,23300.4,23293.7,23299.1
2025-04-16 10:55,23299.5,23305.0,23291.8,23303.9
2025-04-16 10:56,23304.9,23308.5,23297.8,23298.7
2025-04-16 10:57,23297.9,23301.35,23296.9,23299.25
2025-04-16 10:58,23300.2,23303.1,23286.25,23288.9
2025-04-16 10:59,23289.2,23293.2,23280.95,23287.65
2025-04-16 11:00,23286.2,23291.05,23274.9,23274.9
2025-04-16 11:01,23277.0,23284.5,23274.45,23281.5
2025-04-16 11:02,23278.55,23283.8,23276.35,23281.15
2025-04-16 11:03,23280.2,23280.8,23274.0,23280.2
2025-04-16 11:04,23280.05,23285.95,23277.4,23284.5
2025-04-16 11:05,23283.85,23285.65,23279.8,23281.0
2025-04-16 11:06,23280.2,23286.3,23276.9,23286.05
2025-04-16 11:07,23286.1,23292.85,23285.55,23292.35
2025-04-16 11:08,23291.55,23306.1,23290.5,23306.1
2025-04-16 11:09,23304.65,23314.85,23302.35,23307.65
2025-04-16 11:10,23307.9,23313.25,23306.3,23309.5
2025-04-16 11:11,23310.1,23313.65,23307.2,23313.65
2025-04-16 11:12,23312.05,23315.45,23311.1,23313.9
2025-04-16 11:13,23314.35,23316.4,23312.05,23312.7
2025-04-16 11:14,23313.5,23319.3,23312.4,23318.85
2025-04-16 11:15,23319.4,23325.75,23316.15,23323.4
2025-04-16 11:16,23323.65,23327.25,23320.45,23326.15
2025-04-16 11:17,23326.6,23327.7,23321.05,23326.8
2025-04-16 11:18,23325.8,23328.9,23322.65,23328.9
2025-04-16 11:19,23328.45,23335.4,23326.95,23335.05
2025-04-16 11:20,23334.35,23335.2,23331.75,23333.6
2025-04-16 11:21,23332.95,23334.2,23328.75,23329.8
2025-04-16 11:22,23328.95,23331.65,23326.55,23331.25
2025-04-16 11:23,23331.4,23334.7,23328.85,23333.45
2025-04-16 11:24,23332.85,23334.75,23330.65,23333.8
2025-04-16 11:25,23333.8,23336.05,23330.5,23331.05
2025-04-16 11:26,23332.0,23333.75,23330.45,23331.0
2025-04-16 11:27,23330.45,23334.95,23329.55,23333.45
2025-04-16 11:28,23333.0,23336.35,23331.15,23335.0
2025-04-16 11:29,23334.9,23334.9,23320.9,23323.55
2025-04-16 11:30,23322.7,23328.6,23322.15,23327.0
2025-04-16 11:31,23326.75,23330.25,23326.2,23328.65
2025-04-16 11:32,23327.95,23332.65,23325.5,23328.35
2025-04-16 11:33,23326.15,23329.35,23324.2,23324.65
2025-04-16 11:34,23325.4,23327.4,23323.6,23326.45
2025-04-16 11:35,23326.85,23328.0,23318.85,23324.65
2025-04-16 11:36,23323.35,23333.55,23323.05,23332.6
2025-04-16 11:37,23333.65,23335.75,23330.35,23333.5
2025-04-16 11:38,23333.5,23334.25,23322.15,23322.95
2025-04-16 11:39,23322.6,23323.6,23320.1,23321.45
2025-04-16 11:40,23321.3,23321.7,23316.0,23320.9
2025-04-16 11:41,23320.6,23322.65,23317.3,23318.05
2025-04-16 11:42,23316.8,23325.8,23316.8,23325.8
2025-04-16 11:43,23325.25,23331.4,23323.5,23331.1
2025-04-16 11:44,23331.25,23334.2,23329.6,23333.95
2025-04-16 11:45,23333.3,23336.0,23331.1,23335.3
2025-04-16 11:46,23334.35,23338.0,23333.6,23338.0
2025-04-16 11:47,23337.6,23338.3,23334.3,23336.1
2025-04-16 11:48,23336.85,23338.6,23332.85,23334.85
2025-04-16 11:49,23335.0,23340.05,23331.9,23339.15
2025-04-16 11:50,23339.05,23339.65,23331.8,23334.55
2025-04-16 11:51,23335.0,23338.35,23332.6,23333.95
2025-04-16 11:52,23335.0,23336.2,23329.95,23335.15
2025-04-16 11:53,23335.0,23335.7,23329.1,23331.1
2025-04-16 11:54,23330.7,23334.55,23328.1,23332.35
2025-04-16 11:55,23332.3,23339.25,23332.1,23339.15
2025-04-16 11:56,23337.9,23340.85,23335.65,23337.8
2025-04-16 11:57,23337.5,23339.7,23336.1,23339.7
2025-04-16 11:58,23339.6,23341.35,23334.65,23336.75
2025-04-16 11:59,23335.25,23336.0,23325.4,23327.7
2025-04-16 12:00,23326.95,23331.3,23325.0,23330.1
2025-04-16 12:01,23330.2,23334.3,23328.05,23332.85
2025-04-16 12:02,23332.5,23338.0,23330.2,23338.0
2025-04-16 12:03,23337.7,23342.65,23335.8,23342.65
2025-04-16 12:04,23341.65,23344.45,23337.55,23343.4
2025-04-16 12:05,23343.45,23343.45,23338.3,23343.0
2025-04-16 12:06,23340.95,23344.45,23337.55,23337.65
2025-04-16 12:07,23337.45,23337.45,23332.15,23335.0
2025-04-16 12:08,23335.7,23342.6,23334.25,23341.55
2025-04-16 12:09,23341.45,23343.5,23339.75,23342.9
2025-04-16 12:10,23343.05,23345.4,23339.65,23342.45
2025-04-16 12:11,23342.15,23343.35,23339.2,23342.65
2025-04-16 12:12,23342.2,23347.05,23341.55,23347.05
2025-04-16 12:13,23347.3,23349.6,23343.35,23345.7
2025-04-16 12:14,23345.35,23346.55,23336.2,23341.2
2025-04-16 12:15,23341.1,23341.5,23335.9,23341.1
2025-04-16 12:16,23340.15,23342.6,23337.6,23340.4
2025-04-16 12:17,23340.35,23347.9,23337.1,23346.95
2025-04-16 12:18,23346.85,23348.95,23338.4,23346.35
2025-04-16 12:19,23345.9,23346.85,23343.7,23345.45
2025-04-16 12:20,23345.5,23346.35,23341.45,23343.25
2025-04-16 12:21,23342.3,23346.25,23340.6,23346.15
2025-04-16 12:22,23345.8,23348.25,23344.25,23345.6
2025-04-16 12:23,23345.15,23348.65,23344.65,23348.6
2025-04-16 12:24,23347.75,23354.25,23346.2,23352.65
2025-04-16 12:25,23353.1,23355.3,23350.7,23354.95
2025-04-16 12:26,23354.55,23356.0,23349.9,23351.0
2025-04-16 12:27,23350.45,23353.55,23349.4,23352.85
2025-04-16 12:28,23351.9,23354.5,23350.5,23351.25
2025-04-16 12:29,23351.15,23352.3,23345.65,23348.6
2025-04-16 12:30,23348.4,23350.1,23346.15,23349.9
2025-04-16 12:31,23350.0,23351.9,23347.25,23349.35
2025-04-16 12:32,23348.35,23349.25,23341.95,23344.65
2025-04-16 12:33,23344.45,23349.6,23342.75,23348.15
2025-04-16 12:34,23348.45,23352.7,23346.55,23352.65
2025-04-16 12:35,23351.5,23356.2,23350.25,23356.2
2025-04-16 12:36,23355.6,23356.8,23349.0,23355.6
2025-04-16 12:37,23355.55,23358.55,23352.75,23358.5
2025-04-16 12:38,23357.95,23358.05,23351.15,23352.85
2025-04-16 12:39,23351.85,23355.4,23350.15,23353.75
2025-04-16 12:40,23352.7,23357.2,23351.95,23357.15
2025-04-16 12:41,23356.9,23357.95,23351.8,23357.45
2025-04-16 12:42,23357.45,23361.55,23354.55,23361.55
2025-04-16 12:43,23359.6,23362.05,23356.3,23360.45
2025-04-16 12:44,23359.6,23361.2,23354.3,23357.3
2025-04-16 12:45,23357.15,23357.8,23353.1,23356.25
2025-04-16 12:46,23355.9,23357.2,23351.6,23353.25
2025-04-16 12:47,23353.15,23353.85,23349.2,23351.5
2025-04-16 12:48,23351.35,23353.95,23349.1,23352.5
2025-04-16 12:49,23352.25,23352.8,23349.1,23350.4
2025-04-16 12:50,23349.95,23351.0,23346.8,23349.2
2025-04-16 12:51,23349.15,23352.0,23347.0,23350.05
2025-04-16 12:52,23349.85,23352.9,23348.95,23351.95
2025-04-16 12:53,23352.0,23353.5,23347.5,23353.3
2025-04-16 12:54,23352.95,23354.05,23346.9,23349.95
2025-04-16 12:55,23349.7,23352.35,23347.3,23351.45
2025-04-16 12:56,23350.8,23354.1,23347.7,23349.25
2025-04-16 12:57,23349.15,23350.25,23346.8,23350.2
2025-04-16 12:58,23349.9,23351.35,23344.15,23346.8
2025-04-16 12:59,23346.3,23346.7,23340.7,23343.45
2025-04-16 13:00,23342.95,23346.0,23340.65,23345.0
2025-04-16 13:01,23344.2,23345.6,23342.2,23345.5
2025-04-16 13:02,23345.2,23347.35,23342.55,23344.15
2025-04-16 13:03,23343.4,23344.8,23341.3,23342.7
2025-04-16 13:04,23343.0,23346.65,23339.7,23345.95
2025-04-16 13:05,23345.9,23346.5,23338.95,23341.9
2025-04-16 13:06,23342.45,23342.8,23336.95,23340.85
2025-04-16 13:07,23340.1,23341.0,23334.85,23335.7
2025-04-16 13:08,23335.6,23341.35,23334.65,23338.65
2025-04-16 13:09,23338.7,23338.7,23334.65,23337.25
2025-04-16 13:10,23337.3,23337.3,23332.75,23336.55
2025-04-16 13:11,23337.1,23339.1,23334.45,23338.95
2025-04-16 13:12,23338.3,23340.0,23336.45,23339.75
2025-04-16 13:13,23339.75,23353.7,23339.25,23351.95
2025-04-16 13:14,23352.05,23357.5,23350.25,23357.3
2025-04-16 13:15,23356.95,23358.45,23348.1,23353.4
2025-04-16 13:16,23353.35,23354.7,23343.85,23345.5
2025-04-16 13:17,23344.5,23346.35,23335.35,23337.75
2025-04-16 13:18,23337.75,23337.75,23329.5,23333.75
2025-04-16 13:19,23334.0,23336.05,23328.15,23330.4
2025-04-16 13:20,23330.15,23331.55,23320.6,23322.15
2025-04-16 13:21,23321.95,23322.65,23316.8,23322.65
2025-04-16 13:22,23321.25,23322.65,23317.65,23318.7
2025-04-16 13:23,23318.4,23320.75,23314.6,23317.75
2025-04-16 13:24,23317.75,23317.75,23306.0,23310.95
2025-04-16 13:25,23310.75,23311.7,23303.7,23306.5
2025-04-16 13:26,23309.7,23310.8,23301.9,23306.25
2025-04-16 13:27,23305.6,23309.5,23304.15,23306.45
2025-04-16 13:28,23306.35,23306.35,23294.75,23296.9
2025-04-16 13:29,23296.75,23299.85,23291.55,23297.3
2025-04-16 13:30,23298.25,23300.25,23294.0,23299.55
2025-04-16 13:31,23299.05,23300.15,23295.95,23296.45
2025-04-16 13:32,23296.55,23296.85,23286.0,23293.25
2025-04-16 13:33,23293.3,23294.95,23287.1,23293.25
2025-04-16 13:34,23293.0,23293.4,23287.7,23288.75
2025-04-16 13:35,23288.05,23296.8,23286.1,23294.25
2025-04-16 13:36,23294.2,23302.25,23291.95,23301.35
2025-04-16 13:37,23301.35,23305.35,23297.55,23304.75
2025-04-16 13:38,23304.05,23304.95,23298.35,23299.55
2025-04-16 13:39,23298.75,23301.15,23297.05,23300.3
2025-04-16 13:40,23299.6,23302.5,23298.4,23301.75
2025-04-16 13:41,23301.15,23306.35,23301.05,23306.35
2025-04-16 13:42,23305.65,23308.15,23303.65,23308.1
2025-04-16 13:43,23307.4,23307.9,23301.8,23303.25
2025-04-16 13:44,23302.95,23306.65,23302.05,23306.65
2025-04-16 13:45,23305.65,23307.35,23303.95,23306.25
2025-04-16 13:46,23305.25,23308.05,23303.5,23305.75
2025-04-16 13:47,23305.6,23305.8,23297.75,23301.0
2025-04-16 13:48,23300.5,23302.15,23293.9,23295.6
2025-04-16 13:49,23295.3,23301.15,23294.0,23300.65
2025-04-16 13:50,23300.3,23306.2,23298.75,23300.3
2025-04-16 13:51,23299.7,23305.15,23297.45,23305.15
2025-04-16 13:52,23304.25,23311.85,23303.4,23310.3
2025-04-16 13:53,23309.9,23315.2,23308.35,23314.9
2025-04-16 13:54,23314.25,23316.55,23312.05,23314.85
2025-04-16 13:55,23314.4,23327.7,23313.75,23327.05
2025-04-16 13:56,23328.15,23340.6,23328.15,23334.95
2025-04-16 13:57,23334.1,23371.15,23333.2,23371.15
2025-04-16 13:58,23371.65,23387.5,23365.65,23382.4
2025-04-16 13:59,23381.2,23394.25,23375.75,23380.7
2025-04-16 14:00,23379.85,23412.8,23379.85,23412.8
2025-04-16 14:01,23412.6,23418.75,23410.3,23414.85
2025-04-16 14:02,23413.35,23420.4,23407.0,23409.25
2025-04-16 14:03,23408.25,23408.5,23398.1,23398.7
2025-04-16 14:04,23398.1,23404.75,23395.0,23402.75
2025-04-16 14:05,23402.2,23408.5,23398.35,23401.2
2025-04-16 14:06,23401.15,23403.65,23394.0,23396.0
2025-04-16 14:07,23395.15,23398.8,23391.55,23395.35
2025-04-16 14:08,23395.1,23405.4,23393.2,23405.4
2025-04-16 14:09,23404.45,23405.95,23398.3,23401.05
2025-04-16 14:10,23400.65,23408.65,23399.55,23408.65
2025-04-16 14:11,23408.25,23419.3,23406.65,23419.3
2025-04-16 14:12,23419.15,23427.65,23418.85,23427.0
2025-04-16 14:13,23426.45,23427.6,23423.2,23425.9
2025-04-16 14:14,23425.55,23430.5,23423.55,23430.5
2025-04-16 14:15,23429.95,23430.45,23420.2,23422.45
2025-04-16 14:16,23421.25,23421.25,23415.7,23418.45
2025-04-16 14:17,23418.5,23419.9,23415.85,23417.95
2025-04-16 14:18,23417.8,23423.5,23416.2,23419.75
2025-04-16 14:19,23419.25,23424.8,23418.65,23421.35
2025-04-16 14:20,23421.25,23423.8,23418.55,23420.55
2025-04-16 14:21,23420.3,23425.4,23418.95,23424.35
2025-04-16 14:22,23423.45,23424.45,23416.85,23419.5
2025-04-16 14:23,23420.15,23422.3,23415.85,23417.65
2025-04-16 14:24,23416.55,23416.55,23405.75,23410.2
2025-04-16 14:25,23410.15,23413.0,23405.1,23409.6
2025-04-16 14:26,23409.6,23416.65,23408.35,23416.55
2025-04-16 14:27,23416.2,23419.65,23414.3,23417.1
2025-04-16 14:28,23416.8,23417.3,23408.3,23410.7
2025-04-16 14:29,23410.05,23411.7,23405.85,23411.7
2025-04-16 14:30,23411.2,23415.45,23409.4,23413.1
2025-04-16 14:31,23412.6,23413.35,23407.85,23409.95
2025-04-16 14:32,23409.7,23413.0,23406.75,23409.4
2025-04-16 14:33,23408.55,23411.6,23406.2,23411.6
2025-04-16 14:34,23410.6,23411.9,23402.2,23403.9
2025-04-16 14:35,23402.85,23404.05,23397.4,23399.25
2025-04-16 14:36,23398.25,23403.0,23395.7,23403.0
2025-04-16 14:37,23402.95,23412.7,23401.35,23412.7
2025-04-16 14:38,23412.4,23413.25,23406.8,23409.1
2025-04-16 14:39,23408.95,23411.25,23404.5,23411.25
2025-04-16 14:40,23410.25,23412.55,23408.25,23412.3
2025-04-16 14:41,23411.7,23416.2,23409.2,23415.75
2025-04-16 14:42,23414.7,23419.2,23412.55,23414.7
2025-04-16 14:43,23414.45,23416.55,23408.65,23413.2
2025-04-16 14:44,23412.8,23414.65,23409.25,23414.65
2025-04-16 14:45,23414.4,23414.95,23408.7,23410.9
2025-04-16 14:46,23410.75,23415.35,23409.45,23410.9
2025-04-16 14:47,23409.85,23418.4,23409.45,23418.4
2025-04-16 14:48,23417.9,23419.45,23416.3,23419.05
2025-04-16 14:49,23418.75,23420.95,23416.1,23417.55
2025-04-16 14:50,23416.9,23425.7,23416.0,23425.7
2025-04-16 14:51,23425.35,23427.45,23421.6,23422.95
2025-04-16 14:52,23422.65,23427.5,23421.95,23427.5
2025-04-16 14:53,23427.05,23430.8,23421.75,23430.8
2025-04-16 14:54,23430.05,23432.2,23425.25,23431.55
2025-04-16 14:55,23431.4,23431.4,23420.7,23425.2
2025-04-16 14:56,23424.45,23427.75,23422.75,23425.85
2025-04-16 14:57,23425.15,23432.8,23425.05,23431.1
2025-04-16 14:58,23430.25,23434.05,23427.1,23428.05
2025-04-16 14:59,23427.35,23431.6,23425.8,23431.6
2025-04-16 15:00,23429.6,23435.1,23427.1,23429.5
2025-04-16 15:01,23430.15,23432.9,23425.25,23429.05
2025-04-16 15:02,23429.15,23431.25,23427.25,23431.25
2025-04-16 15:03,23431.25,23437.3,23431.2,23436.75
2025-04-16 15:04,23436.5,23437.55,23434.0,23437.55
2025-04-16 15:05,23436.85,23439.15,23434.0,23436.9
2025-04-16 15:06,23436.9,23437.05,23433.1,23436.1
2025-04-16 15:07,23436.4,23438.0,23434.2,23435.75
2025-04-16 15:08,23434.65,23437.45,23434.55,23436.4
2025-04-16 15:09,23436.4,23437.8,23432.6,23437.75
2025-04-16 15:10,23437.9,23437.9,23431.8,23434.7
2025-04-16 15:11,23433.9,23435.55,23426.65,23428.2
2025-04-16 15:12,23428.25,23430.65,23425.3,23430.0
2025-04-16 15:13,23429.4,23432.0,23427.7,23428.8
2025-04-16 15:14,23429.0,23429.0,23422.85,23424.55
2025-04-16 15:15,23424.3,23428.1,23420.85,23426.95
2025-04-16 15:16,23426.95,23429.15,23425.65,23428.9
2025-04-16 15:17,23428.95,23433.4,23427.75,23432.75
2025-04-16 15:18,23433.25,23437.55,23431.0,23436.85
2025-04-16 15:19,23436.85,23439.3,23435.35,23438.8
2025-04-16 15:20,23439.25,23441.75,23437.85,23441.45
2025-04-16 15:21,23441.0,23446.15,23440.5,23445.15
2025-04-16 15:22,23445.65,23448.15,23443.15,23447.95
2025-04-16 15:23,23447.9,23448.8,23444.35,23446.15
2025-04-16 15:24,23446.95,23450.8,23444.6,23450.35
2025-04-16 15:25,23450.55,23450.95,23445.6,23446.9
2025-04-16 15:26,23446.9,23449.7,23445.7,23448.4
2025-04-16 15:27,23448.65,23452.05,23446.9,23447.5
2025-04-16 15:28,23449.1,23449.45,23441.4,23446.6
2025-04-16 15:29,23446.6,23448.2,23427.5,23433.3
2025-04-16 15:30,23433.15,23433.15,23433.15,23433.15
2025-04-16 15:31,23433.15,23437.2,23433.15,23437.2
2025-04-16 15:32,23437.2,23437.2,23437.2,23437.2
