datetime,open,high,low,close,atr,upperband,lowerband,signals
2025-04-16 09:47,23358.5,23360.65,23353.4,23354.3,9.31306919496107,23361.817894933338,23330.63149145507,0
2025-04-16 09:48,23354.3,23356.65,23345.35,23348.35,9.468461841209546,23361.817894933338,23330.63149145507,0
2025-04-16 09:49,23347.7,23351.55,23343.7,23346.65,9.342738440543869,23361.817894933338,23330.63149145507,0
2025-04-16 09:50,23345.85,23348.75,23343.3,23347.25,9.042226296939901,23361.817894933338,23330.63149145507,0
2025-04-16 09:51,23346.35,23354.55,23345.1,23352.75,9.073525085575932,23361.817894933338,23330.63149145507,0
2025-04-16 09:52,23352.7,23353.35,23347.35,23352.8,8.838865741963794,23361.817894933338,23330.63149145507,0
2025-04-16 09:53,23352.9,23357.55,23352.15,23355.7,8.577598592342017,23361.817894933338,23330.63149145507,0
2025-04-16 09:54,23356.8,23361.35,23356.8,23358.75,8.356181477667269,23361.817894933338,23334.006455566996,0
2025-04-16 09:55,23357.35,23359.05,23351.9,23353.5,8.26533856317689,23361.817894933338,23334.006455566996,0
2025-04-16 09:56,23352.5,23353.85,23349.1,23353.2,8.001607545791662,23361.817894933338,23334.006455566996,0
2025-04-16 09:57,23353.0,23368.05,23352.85,23367.55,8.539717912313176,23361.817894933338,23334.83084626306,1
2025-04-16 09:58,23367.7,23372.5,23363.0,23363.0,8.611265128793343,23393.58379538638,23341.91620461362,1
2025-04-16 09:59,23363.0,23363.1,23352.65,23357.9,8.747842380974975,23384.118527142924,23341.91620461362,1
2025-04-16 10:00,23357.5,23361.9,23355.95,23360.35,8.540615141674765,23384.118527142924,23341.91620461362,1
2025-04-16 10:01,23359.95,23361.55,23352.0,23360.7,8.615180330505767,23382.62054099152,23341.91620461362,1
2025-04-16 10:02,23360.85,23368.1,23360.8,23365.8,8.52563143518149,23382.62054099152,23341.91620461362,1
2025-04-16 10:03,23365.8,23368.9,23363.45,23364.8,8.299494255870163,23382.62054099152,23341.91620461362,1
2025-04-16 10:04,23364.35,23367.8,23362.55,23367.05,8.075747992687056,23382.62054099152,23341.91620461362,1
2025-04-16 10:05,23366.6,23370.35,23359.95,23362.65,8.245951364498815,23382.62054099152,23341.91620461362,1
2025-04-16 10:06,23362.25,23367.3,23358.55,23358.55,8.282796150666519,23382.62054099152,23341.91620461362,1
2025-04-16 10:07,23358.65,23361.4,23355.7,23359.25,8.094314339296126,23382.62054099152,23341.91620461362,1
2025-04-16 10:08,23358.4,23365.2,23356.0,23356.0,8.174878062249103,23382.62054099152,23341.91620461362,1
2025-04-16 10:09,23356.65,23362.15,23355.6,23356.6,8.056653953472736,23382.62054099152,23341.91620461362,1
2025-04-16 10:10,23356.7,23359.7,23349.65,23351.75,8.201494669843632,23379.279484009534,23341.91620461362,1
2025-04-16 10:11,23350.9,23356.25,23350.9,23355.1,7.994554337046057,23377.55866301114,23341.91620461362,1
2025-04-16 10:12,23354.85,23359.25,23354.65,23358.3,7.748484268565925,23377.55866301114,23341.91620461362,1
2025-04-16 10:13,23358.45,23360.8,23353.1,23358.85,7.744973386061307,23377.55866301114,23341.91620461362,1
2025-04-16 10:14,23359.0,23360.55,23354.05,23355.8,7.654909999679452,23377.55866301114,23341.91620461362,1
2025-04-16 10:15,23354.7,23358.95,23343.3,23343.3,8.232760126000633,23375.823280378,23341.91620461362,1
2025-04-16 10:16,23342.8,23349.7,23342.8,23344.65,8.136515579265293,23370.659546737796,23341.91620461362,1
2025-04-16 10:17,23344.0,23345.7,23323.2,23323.5,9.172952265950277,23361.968856797852,23341.91620461362,-1
2025-04-16 10:18,23323.8,23328.05,23321.85,23324.75,8.9585870361206,23351.825761108357,23298.074238891637,-1
2025-04-16 10:19,23324.45,23324.5,23308.75,23313.05,9.46596602586019,23345.02289807758,23298.074238891637,-1
2025-04-16 10:20,23311.8,23315.75,23309.55,23312.5,9.230779876168786,23340.342339628507,23298.074238891637,-1
2025-04-16 10:21,23311.85,23313.35,23300.25,23300.25,9.50924483740898,23335.327734512226,23298.074238891637,-1
2025-04-16 10:22,23299.35,23304.8,23297.45,23299.75,9.353929534501134,23329.186788603503,23298.074238891637,-1
2025-04-16 10:23,23298.9,23300.4,23291.8,23295.05,9.299726295839365,23323.999178887516,23298.074238891637,-1
2025-04-16 10:24,23294.8,23297.4,23290.95,23291.05,9.094942583359812,23321.45982775008,23266.890172249925,-1
2025-04-16 10:25,23289.9,23295.4,23289.05,23294.1,8.897773944915265,23318.918321834743,23266.890172249925,-1
2025-04-16 10:26,23293.1,23303.55,23293.1,23302.8,9.00922529442257,23318.918321834743,23271.29732411673,-1
2025-04-16 10:27,23301.95,23310.8,23301.95,23306.75,8.997797018461377,23318.918321834743,23279.381608944615,-1
2025-04-16 10:28,23307.05,23311.1,23304.4,23307.9,8.832931353039417,23318.918321834743,23281.25120594088,-1
2025-04-16 10:29,23306.35,23310.35,23302.15,23302.8,8.787533445541788,23318.918321834743,23281.25120594088,-1
2025-04-16 10:30,23303.05,23306.0,23298.75,23300.4,8.677284496581455,23318.918321834743,23281.25120594088,-1
2025-04-16 10:31,23298.9,23300.9,23288.95,23291.95,8.911889933881696,23318.918321834743,23281.25120594088,-1
2025-04-16 10:32,23290.65,23311.8,23290.65,23311.6,9.7889568178937,23318.918321834743,23281.25120594088,-1
2025-04-16 10:33,23310.35,23313.75,23301.95,23306.4,9.933047627278523,23318.918321834743,23281.25120594088,-1
2025-04-16 10:34,23304.75,23307.15,23280.75,23286.1,11.112640265470667,23318.918321834743,23281.25120594088,-1
2025-04-16 10:35,23286.15,23297.55,23286.15,23295.85,11.136801709689225,23318.918321834743,23281.25120594088,-1
2025-04-16 10:36,23295.35,23297.45,23292.75,23295.8,10.675890807761903,23318.918321834743,23281.25120594088,-1
2025-04-16 10:37,23296.9,23297.5,23289.8,23292.2,10.46283814026115,23318.918321834743,23281.25120594088,-1
2025-04-16 10:38,23292.9,23293.7,23286.3,23290.0,10.243596689358137,23318.918321834743,23281.25120594088,-1
2025-04-16 10:39,23290.2,23295.8,23286.7,23295.1,10.161749220186639,23318.918321834743,23281.25120594088,-1
2025-04-16 10:40,23295.9,23299.5,23291.65,23298.6,9.996320247955783,23318.918321834743,23281.25120594088,-1
2025-04-16 10:41,23298.95,23300.9,23290.9,23300.55,9.99658353670107,23318.918321834743,23281.25120594088,-1
2025-04-16 10:42,23300.3,23302.5,23296.75,23301.05,9.692774711463523,23318.918321834743,23281.25120594088,-1
2025-04-16 10:43,23301.65,23303.0,23295.75,23299.7,9.518033679416558,23318.918321834743,23281.25120594088,-1
2025-04-16 10:44,23300.05,23306.55,23296.8,23300.2,9.534625372438757,23318.918321834743,23281.25120594088,-1
2025-04-16 10:45,23300.25,23308.25,23297.8,23308.05,9.600092336084511,23318.918321834743,23281.25120594088,-1
2025-04-16 10:46,23309.15,23312.3,23305.3,23312.3,9.414152393209001,23318.918321834743,23281.25120594088,-1
2025-04-16 10:47,23312.45,23312.45,23301.8,23308.1,9.502523898869155,23318.918321834743,23281.25120594088,-1
2025-04-16 10:48,23308.3,23312.8,23305.05,23310.25,9.377216328188927,23318.918321834743,23281.25120594088,-1
2025-04-16 10:49,23310.4,23310.85,23305.75,23307.45,9.071412418036344,23318.918321834743,23281.25120594088,-1
2025-04-16 10:50,23307.55,23310.2,23304.95,23307.25,8.79821509433587,23318.918321834743,23281.25120594088,-1
2025-04-16 10:51,23307.35,23314.6,23306.3,23310.35,8.762599334276697,23318.918321834743,23284.162201997166,-1
2025-04-16 10:52,23309.8,23313.75,23307.8,23310.6,8.561547539215688,23318.918321834743,23285.090357382356,-1
2025-04-16 10:53,23310.3,23310.3,23297.9,23297.9,8.857358737465761,23318.918321834743,23285.090357382356,-1
2025-04-16 10:54,23298.85,23300.4,23293.7,23299.1,8.703161270947625,23318.918321834743,23285.090357382356,-1
2025-04-16 10:55,23299.5,23305.0,23291.8,23303.9,9.024558382425045,23318.918321834743,23285.090357382356,-1
2025-04-16 10:56,23304.9,23308.5,23297.8,23298.7,9.144300018178374,23318.918321834743,23285.090357382356,-1
2025-04-16 10:57,23297.9,23301.35,23296.9,23299.25,8.808817957192396,23318.918321834743,23285.090357382356,-1
2025-04-16 10:58,23300.2,23303.1,23286.25,23288.9,9.383466317622393,23318.918321834743,23285.090357382356,-1
2025-04-16 10:59,23289.2,23293.2,23280.95,23287.65,9.58831081451534,23315.839932443545,23285.090357382356,-1
2025-04-16 11:00,23286.2,23291.05,23274.9,23274.9,10.057198638118559,23313.146595914353,23285.090357382356,-1
2025-04-16 11:01,23277.0,23284.5,23274.45,23281.5,10.056684250286473,23309.645052750857,23249.30494724914,-1
2025-04-16 11:02,23278.55,23283.8,23276.35,23281.15,9.870425474786188,23309.645052750857,23250.463723575638,-1
2025-04-16 11:03,23280.2,23280.8,23274.0,23280.2,9.676044400146347,23306.42813320044,23250.463723575638,-1
2025-04-16 11:04,23280.05,23285.95,23277.4,23284.5,9.595587686516332,23306.42813320044,23252.888236940453,-1
2025-04-16 11:05,23283.85,23285.65,23279.8,23281.0,9.327968582706951,23306.42813320044,23254.741094251876,-1
2025-04-16 11:06,23280.2,23286.3,23276.9,23286.05,9.333115061184166,23306.42813320044,23254.741094251876,-1
2025-04-16 11:07,23286.1,23292.85,23285.55,23292.35,9.187856460960163,23306.42813320044,23261.636430617116,-1
2025-04-16 11:08,23291.55,23306.1,23290.5,23306.1,9.645972421345913,23306.42813320044,23269.362082735963,-1
2025-04-16 11:09,23304.65,23314.85,23302.35,23307.65,9.849875222823652,23306.42813320044,23279.050374331528,1
2025-04-16 11:10,23307.9,23313.25,23306.3,23309.5,9.642700059179552,23338.70310017754,23280.846899822463,1
2025-04-16 11:11,23310.1,23313.65,23307.2,23313.65,9.414607915677873,23338.668823747037,23282.18117625297,1
2025-04-16 11:12,23312.05,23315.45,23311.1,23313.9,9.052788137043192,23338.668823747037,23286.11663558887,1
2025-04-16 11:13,23314.35,23316.4,23312.05,23312.7,8.716821180183722,23338.668823747037,23288.074536459448,1
2025-04-16 11:14,23313.5,23319.3,23312.4,23318.85,8.58702904007503,23338.668823747037,23290.08891287977,1
2025-04-16 11:15,23319.4,23325.75,23316.15,23323.4,8.659394048188428,23338.668823747037,23294.971817855436,1
2025-04-16 11:16,23323.65,23327.25,23320.45,23326.15,8.52656324609385,23338.668823747037,23298.270310261716,1
2025-04-16 11:17,23326.6,23327.7,23321.05,23326.8,8.392507137712974,23338.668823747037,23299.197478586862,1
2025-04-16 11:18,23325.8,23328.9,23322.65,23328.9,8.239454081969361,23338.668823747037,23301.056637754093,1
2025-04-16 11:19,23328.45,23335.4,23326.95,23335.05,8.25449461201256,23338.668823747037,23306.411516163964,1
2025-04-16 11:20,23334.35,23335.2,23331.75,23333.6,7.911283881102666,23338.668823747037,23309.74114835669,1
2025-04-16 11:21,23332.95,23334.2,23328.75,23329.8,7.735462408495654,23338.668823747037,23309.74114835669,1
2025-04-16 11:22,23328.95,23331.65,23326.55,23331.25,7.547199701090874,23338.668823747037,23309.74114835669,1
2025-04-16 11:23,23331.4,23334.7,23328.85,23333.45,7.425961946551037,23338.668823747037,23309.74114835669,1
2025-04-16 11:24,23332.85,23334.75,23330.65,23333.8,7.1883764868199505,23338.668823747037,23311.13487053954,1
2025-04-16 11:25,23333.8,23336.05,23330.5,23331.05,7.071341933554887,23338.668823747037,23312.060974199336,1
2025-04-16 11:26,23332.0,23333.75,23330.45,23331.0,6.801943991139192,23338.668823747037,23312.060974199336,1
2025-04-16 11:27,23330.45,23334.95,23329.55,23333.45,6.701799482020465,23338.668823747037,23312.144601553937,1
2025-04-16 11:28,23333.0,23336.35,23331.15,23335.0,6.594522467761905,23338.668823747037,23313.966432596713,1
2025-04-16 11:29,23334.9,23334.9,23320.9,23323.55,7.130654098769478,23338.668823747037,23313.966432596713,1
2025-04-16 11:30,23322.7,23328.6,23322.15,23327.0,7.0820337515751515,23338.668823747037,23313.966432596713,1
2025-04-16 11:31,23326.75,23330.25,23326.2,23328.65,6.865450823361476,23338.668823747037,23313.966432596713,1
2025-04-16 11:32,23327.95,23332.65,23325.5,23328.35,6.885776556585458,23338.668823747037,23313.966432596713,1
2025-04-16 11:33,23326.15,23329.35,23324.2,23324.65,6.76178803045812,23338.668823747037,23313.966432596713,1
2025-04-16 11:34,23325.4,23327.4,23323.6,23326.45,6.55022463420638,23338.668823747037,23313.966432596713,1
2025-04-16 11:35,23326.85,23328.0,23318.85,23324.65,6.735928668449224,23338.668823747037,23313.966432596713,1
2025-04-16 11:36,23323.35,23333.55,23323.05,23332.6,7.0047986957817985,23338.668823747037,23313.966432596713,1
2025-04-16 11:37,23333.65,23335.75,23330.35,23333.5,6.890167133761709,23338.668823747037,23313.966432596713,1
2025-04-16 11:38,23333.5,23334.25,23322.15,23322.95,7.262307348795045,23338.668823747037,23313.966432596713,1
2025-04-16 11:39,23322.6,23323.6,23320.1,23321.45,6.993564875952732,23338.668823747037,23313.966432596713,1
2025-04-16 11:40,23321.3,23321.7,23316.0,23320.9,6.90116539464207,23338.668823747037,23313.966432596713,1
2025-04-16 11:41,23320.6,23322.65,23317.3,23318.05,6.790365650426823,23338.668823747037,23313.966432596713,1
2025-04-16 11:42,23316.8,23325.8,23316.8,23325.8,6.948199606640442,23338.668823747037,23313.966432596713,1
2025-04-16 11:43,23325.25,23331.4,23323.5,23331.1,7.0161865214676045,23338.668823747037,23313.966432596713,1
2025-04-16 11:44,23331.25,23334.2,23329.6,23333.95,6.84359900623019,23338.668823747037,23313.966432596713,1
2025-04-16 11:45,23333.3,23336.0,23331.1,23335.3,6.704768441438831,23338.668823747037,23313.966432596713,1
2025-04-16 11:46,23334.35,23338.0,23333.6,23338.0,6.540139851095772,23338.668823747037,23316.17958044671,1
2025-04-16 11:47,23337.6,23338.3,23334.3,23336.1,6.358698964016247,23338.668823747037,23317.22390310795,1
2025-04-16 11:48,23336.85,23338.6,23332.85,23334.85,6.315219948952102,23338.668823747037,23317.22390310795,1
2025-04-16 11:49,23335.0,23340.05,23331.9,23339.15,6.446277115720963,23338.668823747037,23317.22390310795,1
2025-04-16 11:50,23339.05,23339.65,23331.8,23334.55,6.546544065302844,23355.364632195906,23317.22390310795,1
2025-04-16 11:51,23335.0,23338.35,23332.6,23333.95,6.489647518293775,23354.94394255488,23317.22390310795,1
2025-04-16 11:52,23335.0,23336.2,23329.95,23335.15,6.472529686901407,23352.492589060705,23317.22390310795,1
2025-04-16 11:53,23335.0,23335.7,23329.1,23331.1,6.481634784100722,23351.844904352303,23317.22390310795,1
2025-04-16 11:54,23330.7,23334.55,23328.1,23332.35,6.47937513941952,23350.763125418256,23317.22390310795,1
2025-04-16 11:55,23332.3,23339.25,23332.1,23339.15,6.52727725464846,23350.763125418256,23317.22390310795,1
2025-04-16 11:56,23337.9,23340.85,23335.65,23337.8,6.432471112577082,23350.763125418256,23318.952586662268,1
2025-04-16 11:57,23337.5,23339.7,23336.1,23339.7,6.230150511100186,23350.763125418256,23319.2095484667,1
2025-04-16 11:58,23339.6,23341.35,23334.65,23336.75,6.263711379306094,23350.763125418256,23319.2095484667,1
2025-04-16 11:59,23335.25,23336.0,23325.4,23327.7,6.627019623554974,23350.581058870666,23319.2095484667,1
2025-04-16 12:00,23326.95,23331.3,23325.0,23330.1,6.6036609647339874,23347.960982894205,23319.2095484667,1
2025-04-16 12:01,23330.2,23334.3,23328.05,23332.85,6.57839935248953,23347.960982894205,23319.2095484667,1
2025-04-16 12:02,23332.5,23338.0,23330.2,23338.0,6.665656909693224,23347.960982894205,23319.2095484667,1
2025-04-16 12:03,23337.7,23342.65,23335.8,23342.65,6.678824324865817,23347.960982894205,23319.2095484667,1
2025-04-16 12:04,23341.65,23344.45,23337.55,23343.4,6.694622644839976,23347.960982894205,23320.91613206548,1
2025-04-16 12:05,23343.45,23343.45,23338.3,23343.0,6.5842920832742005,23347.960982894205,23321.122123750178,1
2025-04-16 12:06,23340.95,23344.45,23337.55,23337.65,6.606842719480531,23347.960982894205,23321.17947184156,1
2025-04-16 12:07,23337.45,23337.45,23332.15,23335.0,6.527782294985122,23347.960982894205,23321.17947184156,1
2025-04-16 12:08,23335.7,23342.6,23334.25,23341.55,6.657941054470288,23347.960982894205,23321.17947184156,1
2025-04-16 12:09,23341.45,23343.5,23339.75,23342.9,6.4502304575675975,23347.960982894205,23322.274308627297,1
2025-04-16 12:10,23343.05,23345.4,23339.65,23342.45,6.400213879687037,23347.960982894205,23323.32435836094,1
2025-04-16 12:11,23342.15,23343.35,23339.2,23342.65,6.239483968841526,23347.960982894205,23323.32435836094,1
2025-04-16 12:12,23342.2,23347.05,23341.55,23347.05,6.1866635791557485,23347.960982894205,23325.740009262532,1
2025-04-16 12:13,23347.3,23349.6,23343.35,23345.7,6.191187617662083,23347.960982894205,23327.90143714701,1
2025-04-16 12:14,23345.35,23346.55,23336.2,23341.2,6.488246159943955,23347.960982894205,23327.90143714701,1
2025-04-16 12:15,23341.1,23341.5,23335.9,23341.1,6.424799903529868,23347.960982894205,23327.90143714701,1
2025-04-16 12:16,23340.15,23342.6,23337.6,23340.4,6.3230283297247905,23347.960982894205,23327.90143714701,1
2025-04-16 12:17,23340.35,23347.9,23337.1,23346.95,6.642812464317441,23347.960982894205,23327.90143714701,1
2025-04-16 12:18,23346.85,23348.95,23338.4,23346.35,6.921897647994123,23347.960982894205,23327.90143714701,1
2025-04-16 12:19,23345.9,23346.85,23343.7,23345.45,6.652476064981673,23347.960982894205,23327.90143714701,1
2025-04-16 12:20,23345.5,23346.35,23341.45,23343.25,6.527299064087187,23347.960982894205,23327.90143714701,1
2025-04-16 12:21,23342.3,23346.25,23340.6,23346.15,6.464634780558966,23347.960982894205,23327.90143714701,1
2025-04-16 12:22,23345.8,23348.25,23344.25,23345.6,6.2885892704005375,23347.960982894205,23327.90143714701,1
2025-04-16 12:23,23345.15,23348.65,23344.65,23348.6,6.125118462777058,23347.960982894205,23328.27464461167,1
2025-04-16 12:24,23347.75,23354.25,23346.2,23352.65,6.262610114748202,23369.012830344243,23331.437169655754,1
2025-04-16 12:25,23353.1,23355.3,23350.7,23354.95,6.143852158297507,23369.012830344243,23334.568443525106,1
2025-04-16 12:26,23354.55,23356.0,23349.9,23351.0,6.140719859044696,23369.012830344243,23334.568443525106,1
2025-04-16 12:27,23350.45,23353.55,23349.4,23352.85,5.998525489334544,23369.012830344243,23334.568443525106,1
2025-04-16 12:28,23351.9,23354.5,23350.5,23351.25,5.855773580980221,23369.012830344243,23334.93267925706,1
2025-04-16 12:29,23351.15,23352.3,23345.65,23348.6,5.912504071839947,23366.71251221552,23334.93267925706,1
2025-04-16 12:30,23348.4,23350.1,23346.15,23349.9,5.772325135320065,23365.44197540596,23334.93267925706,1
2025-04-16 12:31,23350.0,23351.9,23347.25,23349.35,5.692159014798952,23365.44197540596,23334.93267925706,1
2025-04-16 12:32,23348.35,23349.25,23341.95,23344.65,5.814147712309359,23363.04244313693,23334.93267925706,1
2025-04-16 12:33,23344.45,23349.6,23342.75,23348.15,5.888137192806384,23363.04244313693,23334.93267925706,1
2025-04-16 12:34,23348.45,23352.7,23346.55,23352.65,5.906841686399963,23363.04244313693,23334.93267925706,1
2025-04-16 12:35,23351.5,23356.2,23350.25,23356.2,5.909924424212928,23363.04244313693,23335.49522672736,1
2025-04-16 12:36,23355.6,23356.8,23349.0,23355.6,6.044929868321831,23363.04244313693,23335.49522672736,1
2025-04-16 12:37,23355.55,23358.55,23352.75,23358.5,6.027434872211571,23363.04244313693,23337.567695383368,1
2025-04-16 12:38,23357.95,23358.05,23351.15,23352.85,6.121903837567218,23363.04244313693,23337.567695383368,1
2025-04-16 12:39,23351.85,23355.4,23350.15,23353.75,6.059624975096379,23363.04244313693,23337.567695383368,1
2025-04-16 12:40,23352.7,23357.2,23351.95,23357.15,6.001794605134267,23363.04244313693,23337.567695383368,1
2025-04-16 12:41,23356.9,23357.95,23351.8,23357.45,6.012380707249007,23363.04244313693,23337.567695383368,1
2025-04-16 12:42,23357.45,23361.55,23354.55,23361.55,6.082924957799882,23363.04244313693,23339.8012251266,1
2025-04-16 12:43,23359.6,23362.05,23356.3,23360.45,6.0591445988650925,23363.04244313693,23340.997566203405,1
2025-04-16 12:44,23359.6,23361.2,23354.3,23357.3,6.119205710218094,23363.04244313693,23340.997566203405,1
2025-04-16 12:45,23357.15,23357.8,23353.1,23356.25,6.017833856108173,23363.04244313693,23340.997566203405,1
2025-04-16 12:46,23355.9,23357.2,23351.6,23353.25,5.987988575842472,23363.04244313693,23340.997566203405,1
2025-04-16 12:47,23353.15,23353.85,23349.2,23351.5,5.892417948921573,23363.04244313693,23340.997566203405,1
2025-04-16 12:48,23351.35,23353.95,23349.1,23352.5,5.817959513609698,23363.04244313693,23340.997566203405,1
2025-04-16 12:49,23352.25,23352.8,23349.1,23350.4,5.666676671608545,23363.04244313693,23340.997566203405,1
2025-04-16 12:50,23349.95,23351.0,23346.8,23349.2,5.561914039604245,23363.04244313693,23340.997566203405,1
2025-04-16 12:51,23349.15,23352.0,23347.0,23350.05,5.521777318005814,23363.04244313693,23340.997566203405,1
2025-04-16 12:52,23349.85,23352.9,23348.95,23351.95,5.409507497930612,23363.04244313693,23340.997566203405,1
2025-04-16 12:53,23352.0,23353.5,23347.5,23353.3,5.451685537855511,23363.04244313693,23340.997566203405,1
2025-04-16 12:54,23352.95,23354.05,23346.9,23349.95,5.572993724573186,23363.04244313693,23340.997566203405,1
2025-04-16 12:55,23349.7,23352.35,23347.3,23351.45,5.535637026858074,23363.04244313693,23340.997566203405,1
2025-04-16 12:56,23350.8,23354.1,23347.7,23349.25,5.597377243986801,23363.04244313693,23340.997566203405,1
2025-04-16 12:57,23349.15,23350.25,23346.8,23350.2,5.443993144146145,23363.04244313693,23340.997566203405,1
2025-04-16 12:58,23349.9,23351.35,23344.15,23346.8,5.569422213619272,23363.04244313693,23340.997566203405,1
2025-04-16 12:59,23346.3,23346.7,23340.7,23343.45,5.607320629272271,23360.521961887818,23340.997566203405,1
2025-04-16 13:00,23342.95,23346.0,23340.65,23345.0,5.588940583270264,23360.09182174981,23340.997566203405,1
2025-04-16 13:01,23344.2,23345.6,23342.2,23345.5,5.43258767614041,23360.09182174981,23340.997566203405,1
2025-04-16 13:02,23345.2,23347.35,23342.55,23344.15,5.3874028398963985,23360.09182174981,23340.997566203405,1
2025-04-16 13:03,23343.4,23344.8,23341.3,23342.7,5.252588345143252,23358.807765035428,23340.997566203405,1
2025-04-16 13:04,23343.0,23346.65,23339.7,23345.95,5.373832039944454,23358.807765035428,23340.997566203405,1
2025-04-16 13:05,23345.9,23346.5,23338.95,23341.9,5.529272614672802,23358.807765035428,23340.997566203405,1
2025-04-16 13:06,23342.45,23342.8,23336.95,23340.85,5.552181714466707,23356.5315451434,23340.997566203405,-1
2025-04-16 13:07,23340.1,23341.0,23334.85,23335.7,5.594883022033786,23354.709649066102,23321.140350933896,-1
2025-04-16 13:08,23335.6,23341.35,23334.65,23338.65,5.673819951532944,23354.709649066102,23321.140350933896,-1
2025-04-16 13:09,23338.7,23338.7,23334.65,23337.25,5.557832808724228,23353.348498426174,23321.140350933896,-1
2025-04-16 13:10,23337.3,23337.3,23332.75,23336.55,5.485844748990909,23351.482534246974,23321.140350933896,-1
2025-04-16 13:11,23337.1,23339.1,23334.45,23338.95,5.42614155111926,23351.482534246974,23321.140350933896,-1
2025-04-16 13:12,23338.3,23340.0,23336.45,23339.75,5.292131437167298,23351.482534246974,23322.348605688498,-1
2025-04-16 13:13,23339.75,23353.7,23339.25,23351.95,5.9462649202534905,23351.482534246974,23328.63620523924,1
2025-04-16 13:14,23352.05,23357.5,23350.25,23357.3,6.039388856413102,23371.99316656924,23335.75683343076,1
2025-04-16 13:15,23356.95,23358.45,23348.1,23353.4,6.3472896581925555,23371.99316656924,23335.75683343076,1
2025-04-16 13:16,23353.35,23354.7,23343.85,23345.5,6.668911831098938,23369.2817354933,23335.75683343076,1
2025-04-16 13:17,23344.5,23346.35,23335.35,23337.75,6.978275276767133,23361.7848258303,23335.75683343076,1
2025-04-16 13:18,23337.75,23337.75,23329.5,23333.75,7.069112758370156,23354.83233827511,23335.75683343076,-1
2025-04-16 13:19,23334.0,23336.05,23328.15,23330.4,7.128461847890282,23353.48538554367,23310.714614456327,-1
2025-04-16 13:20,23330.15,23331.55,23320.6,23322.15,7.401428862310504,23348.279286586927,23310.714614456327,-1
2025-04-16 13:21,23321.95,23322.65,23316.8,23322.65,7.29061251366256,23341.596837540987,23310.714614456327,-1
2025-04-16 13:22,23321.25,23322.65,23317.65,23318.7,7.1269973322778215,23341.530991996835,23310.714614456327,-1
2025-04-16 13:23,23318.4,23320.75,23314.6,23317.75,7.057211807816076,23338.846635423448,23310.714614456327,-1
2025-04-16 13:24,23317.75,23317.75,23306.0,23310.95,7.392410967646405,23334.05223290294,23310.714614456327,-1
2025-04-16 13:25,23310.75,23311.7,23303.7,23306.5,7.435810184633312,23330.007430553902,23310.714614456327,-1
2025-04-16 13:26,23309.7,23310.8,23301.9,23306.25,7.540395172318263,23328.97118551695,23283.728814483045,-1
2025-04-16 13:27,23305.6,23309.5,23304.15,23306.45,7.383938373082445,23328.97118551695,23284.673184880754,-1
2025-04-16 13:28,23306.35,23306.35,23294.75,23296.9,7.692228491510289,23323.62668547453,23284.673184880754,-1
2025-04-16 13:29,23296.75,23299.85,23291.55,23297.3,7.735640742406849,23318.90692222722,23284.673184880754,-1
2025-04-16 13:30,23298.25,23300.25,23294.0,23299.55,7.6295235458619395,23318.90692222722,23284.673184880754,-1
2025-04-16 13:31,23299.05,23300.15,23295.95,23296.45,7.38455757688845,23318.90692222722,23284.673184880754,-1
